M [M_sol],a_i [au],a_f [au],status 
0.00408893949291933,4.6,11.065606227946466,0.0
0.00408893949291933,4.63,11.158806148446093,0.0
0.00408893949291933,4.66,11.250827591081158,0.0
0.00408893949291933,4.6899999999999995,11.341763862779235,0.0
0.00408893949291933,4.72,11.431702116122054,0.0
0.00408893949291933,4.75,11.52071916859725,0.0
0.00408893949291933,4.779999999999999,11.608883192422864,0.0
0.00408893949291933,4.8100000000000005,11.696272385733204,0.0
0.00408893949291933,4.84,11.782903976453838,0.0
0.00408893949291933,4.869999999999999,11.868874855283229,0.0
0.00408893949291933,4.9,11.954199419618485,0.0
0.00408893949291933,4.93,12.03893897675284,0.0
0.00408893949291933,4.96,12.123130177736295,0.0
0.00408893949291933,4.99,12.206806162471578,0.0
0.00408893949291933,5.02,12.289997425006845,0.0
0.00408893949291933,5.05,12.37274852536952,0.0
0.00408893949291933,5.08,12.455072604362897,0.0
0.00408893949291933,5.109999999999999,12.537001574504469,0.0
0.00408893949291933,5.14,12.618556226416063,0.0
0.00408893949291933,5.17,12.6997678061019,0.0
0.00408893949291933,5.2,12.780644903561456,0.0
0.00408893949291933,5.2299999999999995,12.861215600838268,0.0
0.00408893949291933,5.26,12.941492394719628,0.0
0.00408893949291933,5.29,13.021499498468758,0.0
0.00408893949291933,5.32,13.1012121858995,0.0
0.00408893949291933,5.35,13.180746427180235,0.0
0.00408893949291933,5.38,13.260018574358181,0.0
0.00408893949291933,5.41,13.339092649736873,0.0
0.00408893949291933,5.4399999999999995,13.41791927244458,0.0
0.00408893949291933,5.47,13.496567851550235,0.0
0.00408893949291933,5.5,13.57503508113629,0.0
0.00408893949291933,5.53,13.653325038513643,0.0
0.00408893949291933,5.56,13.731468027218265,0.0
0.00408893949291933,5.59,13.809420455486247,0.0
0.00408893949291933,5.62,13.88723871715738,0.0
0.00408893949291933,5.6499999999999995,13.964914427544638,0.0
0.00408893949291933,5.68,14.042457065739727,0.0
0.00408893949291933,5.71,14.119870268093106,0.0
0.00408893949291933,5.74,14.197176645452448,0.0
0.00408893949291933,5.77,14.27434169099267,0.0
0.00408893949291933,5.8,14.351408890424716,0.0
0.00408893949291933,5.83,14.428372050015419,0.0
0.00408893949291933,5.859999999999999,14.505231342324405,0.0
0.00408893949291933,5.89,14.582003716930451,0.0
0.00408893949291933,5.92,14.658683054833187,0.0
0.00408893949291933,5.95,14.735273643449279,0.0
0.00408893949291933,5.9799999999999995,14.81178579555077,0.0
0.00408893949291933,6.01,14.888216628630296,0.0
0.00408893949291933,6.04,14.964573821900157,0.0
0.00408893949291933,6.069999999999999,15.040860698740726,0.0
0.00408893949291933,6.1,15.117078610517467,0.0
0.00408893949291933,6.13,15.193233217808514,0.0
0.00408893949291933,6.16,15.269317466280517,0.0
0.00408893949291933,6.1899999999999995,15.345355428080827,0.0
0.00408893949291933,6.22,15.421330002151622,0.0
0.00408893949291933,6.25,15.497251680944915,0.0
0.00408893949291933,6.279999999999999,15.573121916211612,0.0
0.00408893949291933,6.31,15.64894360216036,0.0
0.00408893949291933,6.34,15.724715865376682,0.0
0.00408893949291933,6.37,15.800442902677158,0.0
0.00408893949291933,6.3999999999999995,15.876127515987104,0.0
0.00408893949291933,6.43,15.951771133659017,0.0
0.00408893949291933,6.46,16.027373457577415,0.0
0.00408893949291933,6.49,16.102939821070358,0.0
0.00408893949291933,6.52,16.178466195420025,0.0
0.00408893949291933,6.55,16.253953507224715,0.0
0.00408893949291933,6.58,16.329418510427704,0.0
0.00408893949291933,6.609999999999999,16.404848378672728,0.0
0.00408893949291933,6.64,16.48024837571112,0.0
0.00408893949291933,6.67,16.55561218869028,0.0
0.00408893949291933,6.7,16.630951257224222,0.0
0.00408893949291933,6.7299999999999995,16.706262496015167,0.0
0.00408893949291933,6.76,16.781550200963842,0.0
0.00408893949291933,6.79,16.856811889975283,0.0
0.00408893949291933,6.819999999999999,16.93205408560064,0.0
0.00408893949291933,6.85,17.007264737650814,0.0
0.00408893949291933,6.88,17.082452495951145,0.0
0.00408893949291933,6.91,17.15760965936911,0.0
0.00408893949291933,6.9399999999999995,17.232768965040332,0.0
0.00408893949291933,6.97,17.307882878544486,0.0
0.00408893949291933,7.0,17.38301267462215,0.0
0.00408893949291933,7.029999999999999,17.458099847375994,0.0
0.00408893949291933,7.06,17.533179489620434,0.0
0.00408893949291933,7.09,17.608236485540132,0.0
0.00408893949291933,7.12,17.683280977419074,0.0
0.00408893949291933,7.1499999999999995,17.758307649286287,0.0
0.00408893949291933,7.18,17.833317532494654,0.0
0.00408893949291933,7.21,17.90831356555857,0.0
0.00408893949291933,7.24,17.98329613899254,0.0
0.00408893949291933,7.27,18.058265775631135,0.0
0.00408893949291933,7.3,18.133221652530047,0.0
0.00408893949291933,7.33,18.20816596658239,0.0
0.00408893949291933,7.359999999999999,18.28309775547528,0.0
0.00408893949291933,7.39,18.358018666803677,0.0
0.00408893949291933,7.42,18.43292996491973,0.0
0.00408893949291933,7.45,18.50782681003188,0.0
0.00408893949291933,7.4799999999999995,18.58271373468486,0.0
0.00408893949291933,7.51,18.657588874117113,0.0
0.00408893949291933,7.54,18.732461959904423,0.0
0.00408893949291933,7.569999999999999,18.807320970588663,0.0
0.00408893949291933,7.6,18.882171037238678,0.0
0.00408893949291933,7.63,18.957012832474934,0.0
0.00408893949291933,7.66,19.03184278572138,0.0
0.00408893949291933,7.6899999999999995,19.106664351547998,0.0
0.00408893949291933,7.72,19.181488998655464,0.0
0.00408893949291933,7.75,19.25630221544423,0.0
0.00408893949291933,7.779999999999999,19.33110311772698,0.0
0.00408893949291933,7.81,19.405898858634785,0.0
0.00408893949291933,7.84,19.480688358940366,0.0
0.00408893949291933,7.87,19.555471277818125,0.0
0.00408893949291933,7.8999999999999995,19.630248305885466,0.0
0.00408893949291933,7.93,19.705017663033498,0.0
0.00408893949291933,7.96,19.779782274310733,0.0
0.00408893949291933,7.989999999999999,19.854540992499544,0.0
0.00408893949291933,8.02,19.929294884109943,0.0
0.00408893949291933,8.05,20.004042317748596,0.0
0.00408893949291933,8.08,20.078784869329983,0.0
0.00408893949291933,8.11,20.15352246153354,0.0
0.00408893949291933,8.14,20.228261313682346,0.0
0.00408893949291933,8.17,20.302983949929057,0.0
0.00408893949291933,8.2,20.377709144737707,0.0
0.00408893949291933,8.23,20.45242755573935,0.0
0.00408893949291933,8.26,20.527136426994133,0.0
0.00408893949291933,8.29,20.601856491496633,0.0
0.00408893949291933,8.32,20.676562196706335,0.0
0.00408893949291933,8.35,20.75126567709795,0.0
0.00408893949291933,8.379999999999999,20.825965754162308,0.0
0.00408893949291933,8.41,20.900661212980634,0.0
0.00408893949291933,8.44,20.975354551283598,0.0
0.00408893949291933,8.469999999999999,21.05004415721072,0.0
0.00408893949291933,8.5,21.12475383666447,0.0
0.00408893949291933,8.53,21.199412711110742,0.0
0.00408893949291933,8.559999999999999,21.27409299660659,0.0
0.00408893949291933,8.59,21.348670219308776,0.0
0.00408893949291933,8.620000000000001,21.42344608995861,0.0
0.00408893949291933,8.649999999999999,21.498116698394934,0.0
0.00408893949291933,8.68,21.572785941338008,0.0
0.00408893949291933,8.71,21.647451821798697,0.0
0.00408893949291933,8.739999999999998,21.72211368411665,0.0
0.00408893949291933,8.77,21.796781086632233,0.0
0.00408893949291933,8.8,21.87143556542136,0.0
0.00408893949291933,8.83,21.946092791724627,0.0
0.00408893949291933,8.86,22.02074659786561,0.0
0.00408893949291933,8.89,22.095399238969136,0.0
0.00408893949291933,8.92,22.170049376188775,0.0
0.00408893949291933,8.95,22.244697773286557,0.0
0.00408893949291933,8.98,22.319342961850644,0.0
0.00408893949291933,9.01,22.393988410246234,0.0
0.00408893949291933,9.04,22.468630403034542,0.0
0.00408893949291933,9.07,22.543270879774543,0.0
0.00408893949291933,9.1,22.61791022832126,0.0
0.00408893949291933,9.129999999999999,22.692497436963382,0.0
0.00408893949291933,9.16,22.76718236496537,0.0
0.00408893949291933,9.19,22.841816071705193,0.0
0.00408893949291933,9.219999999999999,22.91644926853344,0.0
0.00408893949291933,9.25,22.991077409898324,0.0
0.00408893949291933,9.28,23.06570973727227,0.0
0.00408893949291933,9.31,23.140329982489888,0.0
0.00408893949291933,9.34,23.214963805454,0.0
0.00408893949291933,9.37,23.28958908802247,0.0
0.00408893949291933,9.4,23.364214356670637,0.0
0.00408893949291933,9.43,23.438840612814143,0.0
0.00408893949291933,9.459999999999999,23.513470083694305,0.0
0.00408893949291933,9.49,23.588076740331587,0.0
0.00408893949291933,9.52,23.662697712300897,0.0
0.00408893949291933,9.549999999999999,23.737313789310914,0.0
0.00408893949291933,9.58,23.81193061450517,0.0
0.00408893949291933,9.61,23.886547118480493,0.0
0.00408893949291933,9.64,23.961161441404407,0.0
0.00408893949291933,9.67,24.035774833387606,0.0
0.00408893949291933,9.7,24.110386573293866,0.0
0.00408893949291933,9.73,24.18504740026344,0.0
0.00408893949291933,9.76,24.259610812727303,0.0
0.00408893949291933,9.79,24.334202324717698,0.0
0.00408893949291933,9.82,24.408829459700435,0.0
0.00408893949291933,9.85,24.48343791942182,0.0
0.00408893949291933,9.879999999999999,24.55805629670783,0.0
0.00408893949291933,9.91,24.632652136726133,0.0
0.00408893949291933,9.94,24.707257793491465,0.0
0.00408893949291933,9.969999999999999,24.781862482411224,0.0
0.00408893949291933,10.0,24.856468171319325,0.0
0.005396951966201206,1.0,0.7780456237535267,1.0
0.005396951966201206,1.03,0.7261137962065395,1.0
0.005396951966201206,1.06,0.6707519654375431,1.0
0.005396951966201206,1.09,0.8041033449722738,1.0
0.005396951966201206,1.12,0.7901906754766734,1.0
0.005396951966201206,1.15,0.7851743167960217,1.0
0.005396951966201206,1.18,0.7926551333448258,1.0
0.005396951966201206,1.21,0.8124297112332266,1.0
0.005396951966201206,1.24,0.6881307275542925,1.0
0.005396951966201206,1.27,0.7589503779348848,1.0
0.005396951966201206,1.3,0.824045145025394,1.0
0.005396951966201206,1.33,0.7573617111277066,1.0
0.005396951966201206,1.3599999999999999,0.6963744036874177,1.0
0.005396951966201206,1.3900000000000001,0.8523107009987823,1.0
0.005396951966201206,1.42,0.7142772511934078,1.0
0.005396951966201206,1.45,0.8041162291359502,1.0
0.005396951966201206,1.48,0.7566869831723244,1.0
0.005396951966201206,1.51,0.7487886082977027,1.0
0.005396951966201206,1.54,0.7934625488197761,1.0
0.005396951966201206,1.5699999999999998,0.8798965477472445,1.0
0.005396951966201206,1.6,0.6998038145873516,1.0
0.005396951966201206,1.63,0.8627926448194397,1.0
0.005396951966201206,1.66,0.7490232672552846,1.0
0.005396951966201206,1.69,0.6872541515363476,1.0
0.005396951966201206,1.72,0.7368487225552282,1.0
0.005396951966201206,1.75,0.8756375422187264,1.0
0.005396951966201206,1.78,0.7907591226751552,1.0
0.005396951966201206,1.81,0.8850278033716062,1.0
0.005396951966201206,1.8399999999999999,0.9749674139379895,1.0
0.005396951966201206,1.87,0.9067914614361215,1.0
0.005396951966201206,1.9,0.7926796286998518,1.0
0.005396951966201206,1.93,0.9493246198216573,1.0
0.005396951966201206,1.96,0.8788336176877689,1.0
0.005396951966201206,1.99,0.9152951968273789,1.0
0.005396951966201206,2.02,1.0278589503915947,1.0
0.005396951966201206,2.05,0.9062943851485222,1.0
0.005396951966201206,2.08,0.8166108542256847,1.0
0.005396951966201206,2.11,1.1556029712479847,1.0
0.005396951966201206,2.1399999999999997,1.1812763422847565,1.0
0.005396951966201206,2.17,1.0864000211220386,1.0
0.005396951966201206,2.2,1.0816941869877406,1.0
0.005396951966201206,2.23,1.0440181860735973,1.0
0.005396951966201206,2.26,1.073264356444868,1.0
0.005396951966201206,2.29,1.2094117257507426,1.0
0.005396951966201206,2.32,1.3215501955843694,1.0
0.005396951966201206,2.3499999999999996,1.3136050954813165,1.0
0.005396951966201206,2.38,1.2774543507211382,1.0
0.005396951966201206,2.41,1.346993845811951,1.0
0.005396951966201206,2.44,0.9885120239327685,1.0
0.005396951966201206,2.4699999999999998,1.2928316498894548,1.0
0.005396951966201206,2.5,1.1950339291738565,1.0
0.005396951966201206,2.5300000000000002,1.1643640386199798,1.0
0.005396951966201206,2.56,1.30753495744093,1.0
0.005396951966201206,2.59,1.3427046772656692,1.0
0.005396951966201206,2.62,1.4013850259180667,1.0
0.005396951966201206,2.65,1.495275531484244,1.0
0.005396951966201206,2.6799999999999997,1.349500061533727,1.0
0.005396951966201206,2.71,1.2029006822204016,1.0
0.005396951966201206,2.74,1.3785256809628006,1.0
0.005396951966201206,2.77,1.5780684496791362,1.0
0.005396951966201206,2.8,1.5753914845397925,1.0
0.005396951966201206,2.83,1.4856035349752923,1.0
0.005396951966201206,2.86,1.1720697466359973,1.0
0.005396951966201206,2.8899999999999997,1.699781589213009,1.0
0.005396951966201206,2.92,0.9543368419582513,1.0
0.005396951966201206,2.95,1.0993505219155408,1.0
0.005396951966201206,2.98,1.4053201635721801,1.0
0.005396951966201206,3.01,1.6758239315834753,1.0
0.005396951966201206,3.04,1.6013116352263606,1.0
0.005396951966201206,3.07,1.7486743103763516,1.0
0.005396951966201206,3.1,1.2667804403620702,1.0
0.005396951966201206,3.13,1.7315790433217224,1.0
0.005396951966201206,3.16,1.3690541128760456,1.0
0.005396951966201206,3.19,1.612658324758402,1.0
0.005396951966201206,3.2199999999999998,1.7815547734518193,1.0
0.005396951966201206,3.25,1.6680283968785687,1.0
0.005396951966201206,3.28,1.6152416250587018,1.0
0.005396951966201206,3.31,1.8629132664384165,1.0
0.005396951966201206,3.34,1.6456023619979336,1.0
0.005396951966201206,3.37,1.6366231733674494,1.0
0.005396951966201206,3.4,1.4847570826581329,1.0
0.005396951966201206,3.4299999999999997,1.7382152334026957,1.0
0.005396951966201206,3.46,1.5442574609434592,1.0
0.005396951966201206,3.4899999999999998,1.8470944429392548,1.0
0.005396951966201206,3.52,1.8232292779793615,1.0
0.005396951966201206,3.55,2.0358431933682626,1.0
0.005396951966201206,3.58,1.9157415141494025,1.0
0.005396951966201206,3.61,1.995076861978714,1.0
0.005396951966201206,3.6399999999999997,1.778974874135789,1.0
0.005396951966201206,3.67,2.0225003964794643,1.0
0.005396951966201206,3.6999999999999997,2.054632245705481,1.0
0.005396951966201206,3.73,2.0704077220078188,1.0
0.005396951966201206,3.76,1.814135146087387,1.0
0.005396951966201206,3.79,2.0964308368072384,1.0
0.005396951966201206,3.82,1.6797806035671847,1.0
0.005396951966201206,3.85,1.99406881866233,1.0
0.005396951966201206,3.88,2.2480038646014404,1.0
0.005396951966201206,3.9099999999999997,2.2000373692061976,1.0
0.005396951966201206,3.94,2.582292837623768,1.0
0.005396951966201206,3.9699999999999998,5.446011529311897,0.0
0.005396951966201206,4.0,7.078205081544581,0.0
0.005396951966201206,4.029999999999999,7.681788820859261,0.0
0.005396951966201206,4.0600000000000005,8.085251740049003,0.0
0.005396951966201206,4.09,8.39730254192532,0.0
0.005396951966201206,4.12,8.656342525072871,0.0
0.005396951966201206,4.15,8.88061224345663,0.0
0.005396951966201206,4.18,9.080245047500743,0.0
0.005396951966201206,4.21,9.261520174978214,0.0
0.005396951966201206,4.24,9.428572321280868,0.0
0.005396951966201206,4.27,9.584295442450655,0.0
0.005396951966201206,4.3,9.730780533645301,0.0
0.005396951966201206,4.33,9.869603779375414,0.0
0.005396951966201206,4.359999999999999,10.001966701760706,0.0
0.005396951966201206,4.39,10.128817449437797,0.0
0.005396951966201206,4.42,10.250918521336102,0.0
0.005396951966201206,4.449999999999999,10.36888493764514,0.0
0.005396951966201206,4.48,10.483220606002291,0.0
0.005396951966201206,4.51,10.594364529716072,0.0
0.005396951966201206,4.54,10.70265940527997,0.0
0.005396951966201206,4.57,10.808416463915467,0.0
0.005396951966201206,4.6,10.911890616627005,0.0
0.005396951966201206,4.63,11.0133003154739,0.0
0.005396951966201206,4.66,11.112858037672789,0.0
0.005396951966201206,4.6899999999999995,11.210740151513045,0.0
0.005396951966201206,4.72,11.307074409023464,0.0
0.005396951966201206,4.75,11.401997607948328,0.0
0.005396951966201206,4.779999999999999,11.49563225422076,0.0
0.005396951966201206,4.8100000000000005,11.58808283394815,0.0
0.005396951966201206,4.84,11.679450117110768,0.0
0.005396951966201206,4.869999999999999,11.769806357097302,0.0
0.005396951966201206,4.9,11.859234545270116,0.0
0.005396951966201206,4.93,11.947800660010026,0.0
0.005396951966201206,4.96,12.035569888676791,0.0
0.005396951966201206,4.99,12.122594726512196,0.0
0.005396951966201206,5.02,12.20893240739382,0.0
0.005396951966201206,5.05,12.294626690693594,0.0
0.005396951966201206,5.08,12.379715375833394,0.0
0.005396951966201206,5.109999999999999,12.464244676357806,0.0
0.005396951966201206,5.14,12.548252037444847,0.0
0.005396951966201206,5.17,12.631787012019213,0.0
0.005396951966201206,5.2,12.714819771505034,0.0
0.005396951966201206,5.2299999999999995,12.797438830413885,0.0
0.005396951966201206,5.26,12.879656793692721,0.0
0.005396951966201206,5.29,12.961488214605211,0.0
0.005396951966201206,5.32,13.042961464758157,0.0
0.005396951966201206,5.35,13.12409458632533,0.0
0.005396951966201206,5.38,13.204913205897322,0.0
0.005396951966201206,5.41,13.285428603831376,0.0
0.005396951966201206,5.4399999999999995,13.365659712011375,0.0
0.005396951966201206,5.47,13.445625296487295,0.0
0.005396951966201206,5.5,13.525326611923449,0.0
0.005396951966201206,5.53,13.604807239106643,0.0
0.005396951966201206,5.56,13.684049834033944,0.0
0.005396951966201206,5.59,13.763042944481596,0.0
0.005396951966201206,5.62,13.841905301953494,0.0
0.005396951966201206,5.6499999999999995,13.920541540901443,0.0
0.005396951966201206,5.68,13.998991720953244,0.0
0.005396951966201206,5.71,14.0772525974751,0.0
0.005396951966201206,5.74,14.15538066842687,0.0
0.005396951966201206,5.77,14.233339968379811,0.0
0.005396951966201206,5.8,14.311146209933254,0.0
0.005396951966201206,5.83,14.38881491997291,0.0
0.005396951966201206,5.859999999999999,14.466346501626674,0.0
0.005396951966201206,5.89,14.543742268873807,0.0
0.005396951966201206,5.92,14.621035409244438,0.0
0.005396951966201206,5.95,14.698201486600935,0.0
0.005396951966201206,5.9799999999999995,14.776401424080612,0.0
0.005396951966201206,6.01,14.8522073502023,0.0
0.005396951966201206,6.04,14.929062942135358,0.0
0.005396951966201206,6.069999999999999,15.005819235265996,0.0
0.005396951966201206,6.1,15.082488440810076,0.0
0.005396951966201206,6.13,15.159062459469519,0.0
0.005396951966201206,6.16,15.235557794702572,0.0
0.005396951966201206,6.1899999999999995,15.311973619055005,0.0
0.005396951966201206,6.22,15.38833104680541,0.0
0.005396951966201206,6.25,15.464581642369057,0.0
0.005396951966201206,6.279999999999999,15.540780365550884,0.0
0.005396951966201206,6.31,15.616913167437744,0.0
0.005396951966201206,6.34,15.69298232936067,0.0
0.005396951966201206,6.37,15.768986121715335,0.0
0.005396951966201206,6.3999999999999995,15.844941251621638,0.0
0.005396951966201206,6.43,15.920838523593556,0.0
0.005396951966201206,6.46,15.996680951782283,0.0
0.005396951966201206,6.49,16.072470293303862,0.0
0.005396951966201206,6.52,16.148216856404584,0.0
0.005396951966201206,6.55,16.223913878079056,0.0
0.005396951966201206,6.58,16.299532354495,0.0
0.005396951966201206,6.609999999999999,16.375176045773493,0.0
0.005396951966201206,6.64,16.450744021363075,0.0
0.005396951966201206,6.67,16.526263754213474,0.0
0.005396951966201206,6.7,16.60176544172144,0.0
0.005396951966201206,6.7299999999999995,16.67721895303113,0.0
0.005396951966201206,6.76,16.752639977489704,0.0
0.005396951966201206,6.79,16.82802739809712,0.0
0.005396951966201206,6.819999999999999,16.90338225604431,0.0
0.005396951966201206,6.85,16.97870824211033,0.0
0.005396951966201206,6.88,17.054002959541766,0.0
0.005396951966201206,6.91,17.129247583822274,0.0
0.005396951966201206,6.9399999999999995,17.204509403140673,0.0
0.005396951966201206,6.97,17.279734996577282,0.0
0.005396951966201206,7.0,17.35491039774437,0.0
0.005396951966201206,7.029999999999999,17.430074288584354,0.0
0.005396951966201206,7.06,17.50521661478989,0.0
0.005396951966201206,7.09,17.58033357564962,0.0
0.005396951966201206,7.12,17.65542858587178,0.0
0.005396951966201206,7.1499999999999995,17.730506874174594,0.0
0.005396951966201206,7.18,17.805561767596213,0.0
0.005396951966201206,7.21,17.880599807038095,0.0
0.005396951966201206,7.24,17.955625804931415,0.0
0.005396951966201206,7.27,18.030618507025025,0.0
0.005396951966201206,7.3,18.105602004208198,0.0
0.005396951966201206,7.33,18.180572563665198,0.0
0.005396951966201206,7.359999999999999,18.255527970648934,0.0
0.005396951966201206,7.39,18.330456358684938,0.0
0.005396951966201206,7.42,18.405377056646433,0.0
0.005396951966201206,7.45,18.4802865527317,0.0
0.005396951966201206,7.4799999999999995,18.555178422687472,0.0
0.005396951966201206,7.51,18.630056337801395,0.0
0.005396951966201206,7.54,18.704925518558436,0.0
0.005396951966201206,7.569999999999999,18.77978054363641,0.0
0.005396951966201206,7.6,18.854627845986798,0.0
0.005396951966201206,7.63,18.92945526960253,0.0
0.005396951966201206,7.66,19.004276493901592,0.0
0.005396951966201206,7.6899999999999995,19.079086386912646,0.0
0.005396951966201206,7.72,19.153877371045173,0.0
0.005396951966201206,7.75,19.22867620725906,0.0
0.005396951966201206,7.779999999999999,19.303453637052982,0.0
0.005396951966201206,7.81,19.378221715970692,0.0
0.005396951966201206,7.84,19.452989941264185,0.0
0.005396951966201206,7.87,19.527744125803906,0.0
0.005396951966201206,7.8999999999999995,19.602488324337735,0.0
0.005396951966201206,7.93,19.67722822266768,0.0
0.005396951966201206,7.96,19.751957444756925,0.0
0.005396951966201206,7.989999999999999,19.826678580924373,0.0
0.005396951966201206,8.02,19.901430413802682,0.0
0.005396951966201206,8.05,19.976073613870625,0.0
0.005396951966201206,8.08,20.050802193693347,0.0
0.005396951966201206,8.11,20.125494720982612,0.0
0.005396951966201206,8.14,20.200182201063782,0.0
0.005396951966201206,8.17,20.274864868263442,0.0
0.005396951966201206,8.2,20.34953754920674,0.0
0.005396951966201206,8.23,20.424207398959684,0.0
0.005396951966201206,8.26,20.49887651414602,0.0
0.005396951966201206,8.29,20.573486446902685,0.0
0.005396951966201206,8.32,20.648188795544595,0.0
0.005396951966201206,8.35,20.722836336293355,0.0
0.005396951966201206,8.379999999999999,20.797481695381254,0.0
0.005396951966201206,8.41,20.87212157435666,0.0
0.005396951966201206,8.44,20.946759851069128,0.0
0.005396951966201206,8.469999999999999,21.021386369678606,0.0
0.005396951966201206,8.5,21.096012506764673,0.0
0.005396951966201206,8.53,21.170633616415326,0.0
0.005396951966201206,8.559999999999999,21.245251296790606,0.0
0.005396951966201206,8.59,21.31986733618481,0.0
0.005396951966201206,8.620000000000001,21.394476955772866,0.0
0.005396951966201206,8.649999999999999,21.469091627062372,0.0
0.005396951966201206,8.68,21.543687174837128,0.0
0.005396951966201206,8.71,21.618287206607153,0.0
0.005396951966201206,8.739999999999998,21.692911434956805,0.0
0.005396951966201206,8.77,21.767474733920388,0.0
0.005396951966201206,8.8,21.842108335697137,0.0
0.005396951966201206,8.83,21.91665290105136,0.0
0.005396951966201206,8.86,21.991237079141754,0.0
0.005396951966201206,8.89,22.065817891709557,0.0
0.005396951966201206,8.92,22.1403980147581,0.0
0.005396951966201206,8.95,22.21497103098833,0.0
0.005396951966201206,8.98,22.289545159874283,0.0
0.005396951966201206,9.01,22.36411869944021,0.0
0.005396951966201206,9.04,22.43868436833433,0.0
0.005396951966201206,9.07,22.51324926177026,0.0
0.005396951966201206,9.1,22.58781299976057,0.0
0.005396951966201206,9.129999999999999,22.662374683900268,0.0
0.005396951966201206,9.16,22.736936866364314,0.0
0.005396951966201206,9.19,22.811489762207426,0.0
0.005396951966201206,9.219999999999999,22.88604494205779,0.0
0.005396951966201206,9.25,22.960594290209773,0.0
0.005396951966201206,9.28,23.035147772287427,0.0
0.005396951966201206,9.31,23.10969738718386,0.0
0.005396951966201206,9.34,23.18424465244671,0.0
0.005396951966201206,9.37,23.25879279719178,0.0
0.005396951966201206,9.4,23.33332787297774,0.0
0.005396951966201206,9.43,23.407877636869095,0.0
0.005396951966201206,9.459999999999999,23.482416536039143,0.0
0.005396951966201206,9.49,23.5569553159984,0.0
0.005396951966201206,9.52,23.631495371751114,0.0
0.005396951966201206,9.549999999999999,23.70603062284892,0.0
0.005396951966201206,9.58,23.780562993180062,0.0
0.005396951966201206,9.61,23.855095365516444,0.0
0.005396951966201206,9.64,23.92962762382848,0.0
0.005396951966201206,9.67,24.004157744649323,0.0
0.005396951966201206,9.7,24.078686353214575,0.0
0.005396951966201206,9.73,24.15328491154634,0.0
0.005396951966201206,9.76,24.227740782129104,0.0
0.005396951966201206,9.79,24.302264904867588,0.0
0.005396951966201206,9.82,24.376791060012923,0.0
0.005396951966201206,9.85,24.451301368523005,0.0
0.005396951966201206,9.879999999999999,24.525832538436386,0.0
0.005396951966201206,9.91,24.600355824563767,0.0
0.005396951966201206,9.94,24.674845800497383,0.0
0.005396951966201206,9.969999999999999,24.74937798281768,0.0
0.005396951966201206,10.0,24.823912006005724,0.0
0.007123385067429196,1.0,0.8208627552433744,1.0
0.007123385067429196,1.03,0.7350835662439582,1.0
0.007123385067429196,1.06,0.829862621085134,1.0
0.007123385067429196,1.09,0.7715854662700109,1.0
0.007123385067429196,1.12,0.7043962645793621,1.0
0.007123385067429196,1.15,0.8416876781761515,1.0
0.007123385067429196,1.18,0.8179312054477587,1.0
0.007123385067429196,1.21,0.8012570171717268,1.0
0.007123385067429196,1.24,0.7972343218310516,1.0
0.007123385067429196,1.27,0.8078859397962763,1.0
0.007123385067429196,1.3,0.8325233256777956,1.0
0.007123385067429196,1.33,0.6638920382096327,1.0
0.007123385067429196,1.3599999999999999,0.7702162676801535,1.0
0.007123385067429196,1.3900000000000001,0.8670903671428686,1.0
0.007123385067429196,1.42,0.8362000833931288,1.0
0.007123385067429196,1.45,0.8316657756718087,1.0
0.007123385067429196,1.48,0.8656715545312579,1.0
0.007123385067429196,1.51,0.7672228176283857,1.0
0.007123385067429196,1.54,0.6813389071157105,1.0
0.007123385067429196,1.5699999999999998,0.902654868718663,1.0
0.007123385067429196,1.6,0.731405560126071,1.0
0.007123385067429196,1.63,0.8561188686943741,1.0
0.007123385067429196,1.66,0.850211692731981,1.0
0.007123385067429196,1.69,0.779474330947261,1.0
0.007123385067429196,1.72,0.777159180107562,1.0
0.007123385067429196,1.75,0.8367858708866025,1.0
0.007123385067429196,1.78,0.7084422208998584,1.0
0.007123385067429196,1.81,0.8884831141628414,1.0
0.007123385067429196,1.8399999999999999,0.7596674678880202,1.0
0.007123385067429196,1.87,0.8487282589006845,1.0
0.007123385067429196,1.9,0.9152840110888949,1.0
0.007123385067429196,1.93,0.8988805566279885,1.0
0.007123385067429196,1.96,0.8774827362824784,1.0
0.007123385067429196,1.99,0.7979994266447702,1.0
0.007123385067429196,2.02,1.0860325730165536,1.0
0.007123385067429196,2.05,1.112190014169885,1.0
0.007123385067429196,2.08,1.1059265472805058,1.0
0.007123385067429196,2.11,0.7571137909730365,1.0
0.007123385067429196,2.1399999999999997,1.06259487358106,1.0
0.007123385067429196,2.17,1.092800562220411,1.0
0.007123385067429196,2.2,1.1816003187917832,1.0
0.007123385067429196,2.23,1.048454534483347,1.0
0.007123385067429196,2.26,1.2136174008884673,1.0
0.007123385067429196,2.29,0.7743514069890357,1.0
0.007123385067429196,2.32,0.9003476035069535,1.0
0.007123385067429196,2.3499999999999996,1.148972726499822,1.0
0.007123385067429196,2.38,1.0107254866729745,1.0
0.007123385067429196,2.41,0.9580079330597587,1.0
0.007123385067429196,2.44,1.3705218228006104,1.0
0.007123385067429196,2.4699999999999998,1.265069044244177,1.0
0.007123385067429196,2.5,1.3345059427672359,1.0
0.007123385067429196,2.5300000000000002,1.128654596681741,1.0
